order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CA-2011-155208,2011-04-16,2011-04-20,"Standard Class","Stephanie Phelps",Corporate,"North Carolina","United States",US,South,OFF-AR-10003478,"Office Supplies",Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",39.00,6,0.20,9.768,3.21,High,2011
MX-2011-150728,2011-04-16,2011-04-23,"Standard Class","Liz MacKendrick",Consumer,Managua,Nicaragua,LATAM,Central,OFF-PA-10001170,"Office Supplies",Paper,"Xerox Cards & Envelopes, Multicolor",31.00,1,0.00,4.000,3.06,Medium,2011
IT-2011-2779559,2011-04-16,2011-04-21,"Standard Class","Mary Zewe",Corporate,Gelderland,Netherlands,EU,Central,OFF-PA-10004111,"Office Supplies",Paper,"Enermax Parchment Paper, Multicolor",17.00,2,0.50,-6.720,0.96,Medium,2011
ES-2011-2835499,2011-04-18,2011-04-20,"Second Class","Tom Stivers",Corporate,Apulia,Italy,EU,South,OFF-ST-10003785,"Office Supplies",Storage,"Eldon Lockers, Blue",475.00,4,0.40,-237.576,163.42,Critical,2011
IT-2011-5063480,2011-04-18,2011-04-25,"Standard Class","Candace McMahon",Corporate,Ile-de-France,France,EU,Central,TEC-MA-10003515,Technology,Machines,"Panasonic Printer, Red",2017.00,9,0.15,-0.054,160.41,Medium,2011
ES-2011-2835499,2011-04-18,2011-04-20,"Second Class","Tom Stivers",Corporate,Apulia,Italy,EU,South,TEC-AC-10003711,Technology,Accessories,"Memorex Mouse, Erganomic",312.00,12,0.00,12.240,57.74,Critical,2011
ID-2011-10706,2011-04-18,2011-04-22,"Standard Class","Lori Olson",Corporate,"National Capital",Philippines,APAC,"Southeast Asia",FUR-FU-10001246,Furniture,Furnishings,"Advantus Frame, Durable",730.00,9,0.25,-38.948,57.02,High,2011
IN-2011-24727,2011-04-18,2011-04-22,"Standard Class","Neil Französisch","Home Office",Guangdong,China,APAC,"North Asia",OFF-PA-10004756,"Office Supplies",Paper,"SanDisk Cards & Envelopes, Multicolor",349.00,7,0.00,24.360,38.22,High,2011
CA-2011-100678,2011-04-18,2011-04-22,"Standard Class","Kunst Miller",Consumer,Texas,"United States",US,Central,FUR-CH-10002602,Furniture,Chairs,"DMI Arturo Collection Mission-style Design Wood Chair",317.00,3,0.30,-18.118,30.33,Medium,2011
IN-2011-24727,2011-04-18,2011-04-22,"Standard Class","Neil Französisch","Home Office",Guangdong,China,APAC,"North Asia",OFF-ST-10000220,"Office Supplies",Storage,"Rogers Shelving, Industrial",125.00,2,0.00,22.500,22.06,High,2011
ES-2011-2835499,2011-04-18,2011-04-20,"Second Class","Tom Stivers",Corporate,Apulia,Italy,EU,South,OFF-PA-10003868,"Office Supplies",Paper,"SanDisk Cards & Envelopes, Recycled",242.00,5,0.00,9.600,19.59,Critical,2011
CA-2011-110849,2011-04-18,2011-04-23,"Standard Class","John Lee",Consumer,California,"United States",US,West,TEC-MA-10002859,Technology,Machines,"Ativa MDM8000 8-Sheet Micro-Cut Shredder",288.00,4,0.20,97.189,18.09,High,2011
CA-2011-100678,2011-04-18,2011-04-22,"Standard Class","Kunst Miller",Consumer,Texas,"United States",US,Central,OFF-EN-10000056,"Office Supplies",Envelopes,"Cameo Buff Policy Envelopes",149.00,3,0.20,50.406,14.15,Medium,2011
ES-2011-2835499,2011-04-18,2011-04-20,"Second Class","Tom Stivers",Corporate,Apulia,Italy,EU,South,OFF-AR-10002672,"Office Supplies",Art,"Boston Highlighters, Blue",57.00,3,0.00,14.130,14.11,Critical,2011
ES-2011-2835499,2011-04-18,2011-04-20,"Second Class","Tom Stivers",Corporate,Apulia,Italy,EU,South,OFF-ST-10003305,"Office Supplies",Storage,"Rogers Box, Blue",58.00,4,0.40,-36.552,10.86,Critical,2011
MX-2011-111920,2011-04-18,2011-04-22,"Standard Class","Dean Katz",Corporate,Guatemala,Guatemala,LATAM,Central,OFF-AR-10000227,"Office Supplies",Art,"BIC Sketch Pad, Fluorescent",133.00,4,0.00,50.560,8.70,Medium,2011
CA-2011-100678,2011-04-18,2011-04-22,"Standard Class","Kunst Miller",Consumer,Texas,"United States",US,Central,TEC-AC-10000474,Technology,Accessories,"Kensington Expert Mouse Optical USB Trackball for PC or Mac",228.00,3,0.20,28.497,7.22,Medium,2011
ES-2011-2835499,2011-04-18,2011-04-20,"Second Class","Tom Stivers",Corporate,Apulia,Italy,EU,South,OFF-FA-10001892,"Office Supplies",Fasteners,"Advantus Clamps, Metal",39.00,2,0.00,17.820,4.24,Critical,2011
ES-2011-5178055,2011-04-18,2011-04-22,"Standard Class","Dan Reichenbach",Corporate,Hamburg,Germany,EU,Central,OFF-LA-10001607,"Office Supplies",Labels,"Novimex Shipping Labels, Alphabetical",65.00,6,0.00,32.400,4.21,Medium,2011
ES-2011-2835499,2011-04-18,2011-04-20,"Second Class","Tom Stivers",Corporate,Apulia,Italy,EU,South,OFF-BI-10000312,"Office Supplies",Binders,"Cardinal Binder Covers, Economy",24.00,2,0.00,0.960,3.93,Critical,2011
ES-2011-5178055,2011-04-18,2011-04-22,"Standard Class","Dan Reichenbach",Corporate,Hamburg,Germany,EU,Central,OFF-SU-10003211,"Office Supplies",Supplies,"Acme Ruler, Steel",81.00,5,0.00,24.150,3.84,Medium,2011
ES-2011-5178055,2011-04-18,2011-04-22,"Standard Class","Dan Reichenbach",Corporate,Hamburg,Germany,EU,Central,OFF-ST-10002042,"Office Supplies",Storage,"Fellowes Folders, Industrial",48.00,2,0.10,6.984,3.60,Medium,2011
IN-2011-50774,2011-04-18,2011-04-24,"Standard Class","Nancy Lomonaco","Home Office",Chongqing,China,APAC,"North Asia",OFF-LA-10000624,"Office Supplies",Labels,"Hon File Folder Labels, 5000 Label Set",54.00,6,0.00,19.980,3.50,Medium,2011
ES-2011-5178055,2011-04-18,2011-04-22,"Standard Class","Dan Reichenbach",Corporate,Hamburg,Germany,EU,Central,OFF-BI-10000115,"Office Supplies",Binders,"Acco Hole Reinforcements, Clear",31.00,5,0.00,1.200,2.68,Medium,2011
IN-2011-24727,2011-04-18,2011-04-22,"Standard Class","Neil Französisch","Home Office",Guangdong,China,APAC,"North Asia",OFF-PA-10003139,"Office Supplies",Paper,"SanDisk Parchment Paper, Recycled",33.00,2,0.00,12.240,2.10,High,2011
CA-2011-110849,2011-04-18,2011-04-23,"Standard Class","John Lee",Consumer,California,"United States",US,West,OFF-AR-10000657,"Office Supplies",Art,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",11.00,5,0.00,3.548,1.79,High,2011
NI-2011-2820,2011-04-18,2011-04-20,"First Class","Erica Hernandez","Home Office",Lagos,Nigeria,Africa,Africa,OFF-ACC-10004182,"Office Supplies",Binders,"Acco Index Tab, Durable",5.00,2,0.70,-8.616,1.56,Critical,2011
IN-2011-24727,2011-04-18,2011-04-22,"Standard Class","Neil Französisch","Home Office",Guangdong,China,APAC,"North Asia",OFF-BI-10002287,"Office Supplies",Binders,"Acco Index Tab, Clear",8.00,1,0.00,2.880,0.99,High,2011
CA-2011-110849,2011-04-18,2011-04-23,"Standard Class","John Lee",Consumer,California,"United States",US,West,OFF-FA-10000134,"Office Supplies",Fasteners,"Advantus Push Pins, Aluminum Head",12.00,2,0.00,3.602,0.96,High,2011
CA-2011-110849,2011-04-18,2011-04-23,"Standard Class","John Lee",Consumer,California,"United States",US,West,OFF-AR-10002375,"Office Supplies",Art,"Newell 351",13.00,4,0.00,3.805,0.60,High,2011
CA-2011-100678,2011-04-18,2011-04-22,"Standard Class","Kunst Miller",Consumer,Texas,"United States",US,Central,OFF-AR-10001868,"Office Supplies",Art,"Prang Dustless Chalk Sticks",3.00,2,0.20,1.008,0.10,Medium,2011
IN-2011-38111,2011-04-19,2011-04-21,"First Class","Dave Brooks",Consumer,"New South Wales",Australia,APAC,Oceania,FUR-FU-10001477,Furniture,Furnishings,"Deflect-O Frame, Erganomic",880.00,9,0.10,68.256,72.11,High,2011
MX-2011-112319,2011-04-19,2011-04-25,"Standard Class","Kean Takahito",Consumer,"Rio Grande do Norte",Brazil,LATAM,South,FUR-BO-10003438,Furniture,Bookcases,"Dania Corner Shelving, Pine",576.00,7,0.00,120.820,55.57,Low,2011
US-2011-145177,2011-04-19,2011-04-25,"Standard Class","Kean Takahito",Consumer,"Santa Catarina",Brazil,LATAM,South,FUR-BO-10003880,Furniture,Bookcases,"Dania Corner Shelving, Pine",230.00,7,0.60,-224.756,30.41,Low,2011
ID-2011-68834,2011-04-19,2011-04-24,"Standard Class","Darrin Sayre","Home Office",Punjab,Pakistan,APAC,"Central Asia",OFF-ST-10004947,"Office Supplies",Storage,"Fellowes File Cart, Industrial",276.00,4,0.50,-231.540,24.56,Medium,2011
IN-2011-57704,2011-04-19,2011-04-22,"Second Class","Bryan Mills",Consumer,Maharashtra,India,APAC,"Central Asia",FUR-FU-10002292,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",132.00,3,0.00,54.090,18.44,Medium,2011
MX-2011-140340,2011-04-19,2011-04-24,"Second Class","Bobby Elias",Consumer,Camagüey,Cuba,LATAM,Caribbean,TEC-PH-10000100,Technology,Phones,"Motorola Office Telephone, Full Size",195.00,4,0.00,60.320,15.24,Medium,2011
CA-2011-158470,2011-04-19,2011-04-23,"Second Class","Allen Goldenen",Consumer,Virginia,"United States",US,South,OFF-BI-10003638,"Office Supplies",Binders,"GBC Durable Plastic Covers",58.00,3,0.00,26.703,8.00,Medium,2011
IN-2011-69254,2011-04-19,2011-04-22,"Second Class","John Lee",Consumer,"Western Australia",Australia,APAC,Oceania,OFF-AR-10000762,"Office Supplies",Art,"BIC Pens, Water Color",94.00,6,0.10,15.624,7.39,Medium,2011
MX-2011-112319,2011-04-19,2011-04-25,"Standard Class","Kean Takahito",Consumer,"Rio Grande do Norte",Brazil,LATAM,South,TEC-AC-10001491,Technology,Accessories,"Enermax Flash Drive, Bluetooth",55.00,2,0.00,1.640,7.18,Low,2011
CA-2011-158470,2011-04-19,2011-04-23,"Second Class","Allen Goldenen",Consumer,Virginia,"United States",US,South,OFF-PA-10001569,"Office Supplies",Paper,"Xerox 232",71.00,11,0.00,34.214,6.80,Medium,2011
CA-2011-169460,2011-04-19,2011-04-21,"Second Class","Nicole Fjeld","Home Office",California,"United States",US,West,FUR-FU-10004017,Furniture,Furnishings,"Executive Impressions 13" Chairman Wall Clock",76.00,3,0.00,26.649,5.74,Medium,2011
MX-2011-164917,2011-04-19,2011-04-19,"Same Day","Adam Bellavance","Home Office","San Salvador","El Salvador",LATAM,Central,OFF-SU-10002032,"Office Supplies",Supplies,"Stiletto Scissors, Easy Grip",50.00,3,0.00,16.140,4.86,High,2011
ES-2011-2696233,2011-04-19,2011-04-25,"Standard Class","Laurel Elliston",Consumer,Auvergne,France,EU,Central,OFF-AR-10003005,"Office Supplies",Art,"Boston Markers, Fluorescent",83.00,3,0.00,12.420,4.68,Medium,2011
IN-2011-57704,2011-04-19,2011-04-22,"Second Class","Bryan Mills",Consumer,Maharashtra,India,APAC,"Central Asia",OFF-BI-10001659,"Office Supplies",Binders,"Cardinal Index Tab, Clear",29.00,4,0.00,5.160,3.34,Medium,2011
ES-2011-5498995,2011-04-19,2011-04-24,"Second Class","Ted Butterfield",Consumer,Limousin,France,EU,Central,OFF-BI-10000368,"Office Supplies",Binders,"Avery Binder Covers, Durable",13.00,1,0.00,1.620,1.33,High,2011
US-2011-145177,2011-04-19,2011-04-25,"Standard Class","Kean Takahito",Consumer,"Santa Catarina",Brazil,LATAM,South,TEC-AC-10002048,Technology,Accessories,"Enermax Flash Drive, Bluetooth",22.00,2,0.60,-31.576,1.08,Low,2011
IN-2011-38111,2011-04-19,2011-04-21,"First Class","Dave Brooks",Consumer,"New South Wales",Australia,APAC,Oceania,OFF-BI-10002386,"Office Supplies",Binders,"Acco Index Tab, Clear",15.00,2,0.10,0.324,1.02,High,2011
NI-2011-5790,2011-04-19,2011-04-25,"Standard Class","Daniel Raglin","Home Office",Lagos,Nigeria,Africa,Africa,OFF-SME-10001149,"Office Supplies",Storage,"Smead Folders, Single Width",5.00,1,0.70,-6.834,0.36,Medium,2011
CA-2011-134572,2011-04-20,2011-04-22,"Second Class","Seth Vernon",Consumer,Texas,"United States",US,Central,FUR-TA-10001705,Furniture,Tables,"Bush Advantage Collection Round Conference Table",744.00,5,0.30,-95.670,128.29,High,2011
ES-2011-5707696,2011-04-20,2011-04-26,"Standard Class","Denise Leinenbach",Consumer,England,"United Kingdom",EU,North,TEC-PH-10004271,Technology,Phones,"Cisco Speaker Phone, VoIP",693.00,5,0.00,228.600,78.24,Medium,2011
OD-2011-3490,2011-04-20,2011-04-26,"Standard Class","Frank Carlisle","Home Office","Central Equatoria","South Sudan",Africa,Africa,TEC-SAM-10000345,Technology,Phones,"Samsung Audio Dock, with Caller ID",667.00,4,0.00,19.920,70.00,Low,2011
CA-2011-134572,2011-04-20,2011-04-22,"Second Class","Seth Vernon",Consumer,Texas,"United States",US,Central,FUR-TA-10004442,Furniture,Tables,"Riverside Furniture Stanwyck Manor Table Series",402.00,2,0.30,-131.951,33.53,High,2011
IT-2011-1904026,2011-04-20,2011-04-27,"Standard Class","Dan Lawera",Consumer,Dublin,Ireland,EU,North,TEC-PH-10001382,Technology,Phones,"Apple Office Telephone, Cordless",238.00,7,0.50,-0.105,20.35,Medium,2011
ES-2011-5707696,2011-04-20,2011-04-26,"Standard Class","Denise Leinenbach",Consumer,England,"United Kingdom",EU,North,OFF-PA-10001445,"Office Supplies",Paper,"Eaton Cards & Envelopes, Multicolor",186.00,4,0.00,89.400,16.21,Medium,2011
ES-2011-1520567,2011-04-20,2011-04-26,"Standard Class","Scott Williamson",Consumer,Brandenburg,Germany,EU,Central,OFF-ST-10000430,"Office Supplies",Storage,"Tenex File Cart, Blue",360.00,3,0.10,31.950,12.89,Medium,2011
AU-2011-5790,2011-04-20,2011-04-24,"Second Class","Brendan Sweed",Corporate,Salzburg,Austria,EMEA,EMEA,FUR-RUB-10003724,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",110.00,1,0.00,12.090,9.25,Medium,2011
CA-2011-134572,2011-04-20,2011-04-22,"Second Class","Seth Vernon",Consumer,Texas,"United States",US,Central,OFF-ST-10004634,"Office Supplies",Storage,"Personal Folder Holder, Ebony",45.00,5,0.20,5.605,8.58,High,2011
NI-2011-430,2011-04-20,2011-04-25,"Second Class","Edward Hooks",Corporate,Lagos,Nigeria,Africa,Africa,FUR-OFF-10001125,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",86.00,2,0.70,-97.560,8.56,Medium,2011
RO-2011-730,2011-04-20,2011-04-27,"Standard Class","Evan Bailliet",Consumer,Prahova,Romania,EMEA,EMEA,OFF-ELD-10000151,"Office Supplies",Storage,"Eldon File Cart, Industrial",128.00,1,0.00,15.330,7.34,Low,2011
TU-2011-7850,2011-04-20,2011-04-22,"Second Class","Sara Luxemburg","Home Office",Ankara,Turkey,EMEA,EMEA,OFF-BIC-10002440,"Office Supplies",Art,"BIC Sketch Pad, Blue",19.00,1,0.60,-20.466,5.07,Critical,2011
MX-2011-124170,2011-04-20,2011-04-23,"Second Class","Bill Eplett","Home Office",Jalisco,Mexico,LATAM,North,OFF-AR-10004348,"Office Supplies",Art,"Boston Sketch Pad, Easy-Erase",33.00,1,0.00,3.580,4.98,Medium,2011
ES-2011-5707696,2011-04-20,2011-04-26,"Standard Class","Denise Leinenbach",Consumer,England,"United Kingdom",EU,North,OFF-AR-10000091,"Office Supplies",Art,"BIC Highlighters, Water Color",66.00,3,0.00,11.880,4.60,Medium,2011
NI-2011-430,2011-04-20,2011-04-25,"Second Class","Edward Hooks",Corporate,Lagos,Nigeria,Africa,Africa,FUR-SAU-10002714,Furniture,Bookcases,"Sauder Corner Shelving, Pine",45.00,1,0.70,-74.325,4.37,Medium,2011
CA-2011-101462,2011-04-20,2011-04-25,"Standard Class","Benjamin Patterson",Consumer,California,"United States",US,West,FUR-FU-10000409,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",60.00,4,0.00,27.563,3.94,Medium,2011
US-2011-111374,2011-04-20,2011-04-24,"Second Class","Stefanie Holloman",Corporate,Ouest,Haiti,LATAM,Caribbean,OFF-AR-10003245,"Office Supplies",Art,"Binney & Smith Canvas, Blue",41.00,2,0.40,-10.272,3.24,Medium,2011
ES-2011-5707696,2011-04-20,2011-04-26,"Standard Class","Denise Leinenbach",Consumer,England,"United Kingdom",EU,North,OFF-LA-10002559,"Office Supplies",Labels,"Smead File Folder Labels, Alphabetical",26.00,3,0.00,11.970,2.62,Medium,2011
MX-2011-132815,2011-04-20,2011-04-22,"Second Class","Stewart Carmichael",Corporate,Managua,Nicaragua,LATAM,Central,OFF-BI-10000501,"Office Supplies",Binders,"Cardinal Binder, Durable",20.00,2,0.00,2.440,2.14,Medium,2011
MX-2011-124170,2011-04-20,2011-04-23,"Second Class","Bill Eplett","Home Office",Jalisco,Mexico,LATAM,North,TEC-AC-10001364,Technology,Accessories,"Logitech Numeric Keypad, Programmable",128.00,4,0.00,58.640,1.78,Medium,2011
MO-2011-8850,2011-04-20,2011-04-24,"Standard Class","Tony Sayre",Consumer,Meknès-Tafilalet,Morocco,Africa,Africa,OFF-ACC-10004322,"Office Supplies",Binders,"Acco Binder, Clear",15.00,1,0.00,4.800,1.59,High,2011
MO-2011-8850,2011-04-20,2011-04-24,"Standard Class","Tony Sayre",Consumer,Meknès-Tafilalet,Morocco,Africa,Africa,OFF-IBI-10002486,"Office Supplies",Binders,"Ibico Index Tab, Clear",9.00,1,0.00,1.590,1.04,High,2011
TU-2011-7850,2011-04-20,2011-04-22,"Second Class","Sara Luxemburg","Home Office",Ankara,Turkey,EMEA,EMEA,OFF-SME-10001718,"Office Supplies",Storage,"Smead Box, Industrial",5.00,1,0.60,-5.850,0.89,Critical,2011
US-2011-111374,2011-04-20,2011-04-24,"Second Class","Stefanie Holloman",Corporate,Ouest,Haiti,LATAM,Caribbean,FUR-FU-10000342,Furniture,Furnishings,"Deflect-O Light Bulb, Durable",10.00,3,0.70,-22.128,0.42,Medium,2011
NI-2011-430,2011-04-20,2011-04-25,"Second Class","Edward Hooks",Corporate,Lagos,Nigeria,Africa,Africa,OFF-CAR-10001428,"Office Supplies",Binders,"Cardinal Index Tab, Durable",2.00,1,0.70,-1.914,0.27,Medium,2011
US-2011-133130,2011-04-21,2011-04-24,"First Class","Anemone Ratner",Consumer,"Francisco Morazán",Honduras,LATAM,Central,TEC-PH-10000990,Technology,Phones,"Cisco Signal Booster, with Caller ID",486.00,8,0.40,-81.024,110.51,High,2011
ID-2011-75981,2011-04-21,2011-04-25,"Second Class","Janet Molinari",Corporate,Punjab,Pakistan,APAC,"Central Asia",FUR-CH-10000432,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",584.00,4,0.20,-102.288,68.68,High,2011
US-2011-152240,2011-04-21,2011-04-27,"Standard Class","Vivek Gonzalez",Consumer,Artibonite,Haiti,LATAM,Caribbean,FUR-CH-10000885,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",552.00,3,0.40,-101.124,52.26,Low,2011
US-2011-144673,2011-04-21,2011-04-23,"Second Class","Patricia Hirasaki","Home Office","Santo Domingo","Dominican Republic",LATAM,Caribbean,FUR-BO-10001646,Furniture,Bookcases,"Safco Corner Shelving, Metal",238.00,4,0.40,-7.968,38.42,Critical,2011
CA-2011-136336,2011-04-21,2011-04-26,"Standard Class","Dorothy Badders",Corporate,Kentucky,"United States",US,South,OFF-ST-10002574,"Office Supplies",Storage,"SAFCO Commercial Wire Shelving, Black",829.00,6,0.00,0.000,35.24,Medium,2011
ES-2011-1443340,2011-04-21,2011-04-26,"Standard Class","Joy Smith",Consumer,Valenciana,Spain,EU,South,TEC-PH-10002932,Technology,Phones,"Samsung Speaker Phone, VoIP",444.00,4,0.10,88.788,28.59,Medium,2011
US-2011-131807,2011-04-21,2011-04-27,"Standard Class","Vivek Gonzalez",Consumer,Bahia,Brazil,LATAM,South,FUR-CH-10002481,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",368.00,3,0.60,-284.976,26.23,Medium,2011
MX-2011-139815,2011-04-21,2011-04-24,"First Class","Speros Goranitis",Consumer,"San Salvador","El Salvador",LATAM,Central,TEC-PH-10003560,Technology,Phones,"Cisco Audio Dock, Cordless",247.00,2,0.00,17.240,22.26,Medium,2011
MX-2011-139815,2011-04-21,2011-04-24,"First Class","Speros Goranitis",Consumer,"San Salvador","El Salvador",LATAM,Central,OFF-AP-10004425,"Office Supplies",Appliances,"Hoover Coffee Grinder, White",89.00,2,0.00,38.360,19.11,Medium,2011
US-2011-133130,2011-04-21,2011-04-24,"First Class","Anemone Ratner",Consumer,"Francisco Morazán",Honduras,LATAM,Central,FUR-CH-10004827,Furniture,Chairs,"SAFCO Chairmat, Black",92.00,4,0.40,-33.696,17.68,High,2011
ID-2011-75981,2011-04-21,2011-04-25,"Second Class","Janet Molinari",Corporate,Punjab,Pakistan,APAC,"Central Asia",OFF-ST-10004871,"Office Supplies",Storage,"Rogers Trays, Blue",123.00,4,0.50,-59.280,16.82,High,2011
MX-2011-139815,2011-04-21,2011-04-24,"First Class","Speros Goranitis",Consumer,"San Salvador","El Salvador",LATAM,Central,OFF-ST-10002176,"Office Supplies",Storage,"Smead File Cart, Single Width",86.00,1,0.00,39.380,11.09,Medium,2011
ID-2011-75981,2011-04-21,2011-04-25,"Second Class","Janet Molinari",Corporate,Punjab,Pakistan,APAC,"Central Asia",TEC-PH-10004680,Technology,Phones,"Samsung Speaker Phone, with Caller ID",62.00,1,0.50,-6.180,9.40,High,2011
CA-2011-370,2011-04-21,2011-04-28,"Standard Class","Eric Hoffmann",Consumer,Ontario,Canada,Canada,Canada,TEC-HEW-10004833,Technology,Copiers,"Hewlett Ink, Color",150.00,1,0.00,21.000,8.56,Medium,2011
MX-2011-139815,2011-04-21,2011-04-24,"First Class","Speros Goranitis",Consumer,"San Salvador","El Salvador",LATAM,Central,OFF-AR-10003913,"Office Supplies",Art,"Binney & Smith Highlighters, Blue",33.00,3,0.00,5.940,6.77,Medium,2011
ID-2011-75981,2011-04-21,2011-04-25,"Second Class","Janet Molinari",Corporate,Punjab,Pakistan,APAC,"Central Asia",OFF-SU-10000954,"Office Supplies",Supplies,"Acme Scissors, High Speed",38.00,3,0.50,-14.580,5.34,High,2011
ES-2011-1443340,2011-04-21,2011-04-26,"Standard Class","Joy Smith",Consumer,Valenciana,Spain,EU,South,OFF-BI-10000620,"Office Supplies",Binders,"Wilson Jones Index Tab, Economy",39.00,6,0.00,9.900,3.36,Medium,2011
ID-2011-75981,2011-04-21,2011-04-25,"Second Class","Janet Molinari",Corporate,Punjab,Pakistan,APAC,"Central Asia",OFF-ST-10000752,"Office Supplies",Storage,"Fellowes File Cart, Wire Frame",68.00,1,0.50,-12.300,2.82,High,2011
PL-2011-200,2011-04-21,2011-04-26,"Standard Class","Anemone Ratner",Consumer,Lubusz,Poland,EMEA,EMEA,OFF-HAR-10004896,"Office Supplies",Labels,"Harbour Creations Color Coded Labels, Laser Printer Compatible",52.00,4,0.00,10.800,2.10,Medium,2011
